Date,Time,Power Now(kW)
3/2/2024,21:30:00,11
3/2/2024,21:35:00,11
3/2/2024,21:40:00,11
3/2/2024,21:45:00,11
3/2/2024,21:50:00,12
3/2/2024,21:55:00,13
3/2/2024,22:00:00,13
3/2/2024,22:05:00,13
3/2/2024,22:10:00,11
3/2/2024,22:15:00,13
3/2/2024,22:20:00,12
3/2/2024,22:25:00,11
3/2/2024,22:30:00,12
3/2/2024,22:35:00,11
3/2/2024,22:40:00,12
3/2/2024,22:45:00,14
3/2/2024,22:50:00,12
3/2/2024,22:55:00,13
3/2/2024,23:00:00,11
3/2/2024,23:05:00,11
3/2/2024,23:10:00,12
3/2/2024,23:15:00,11
3/2/2024,23:20:00,11
3/2/2024,23:25:00,12
3/2/2024,23:30:00,13
3/2/2024,23:35:00,12
3/2/2024,23:40:00,12
3/2/2024,23:45:00,12
3/2/2024,23:50:00,12
3/2/2024,23:55:00,11
3/3/2024,0:05:00,13
3/3/2024,0:00:00,11
3/3/2024,0:10:00,12
3/3/2024,0:15:00,13
3/3/2024,0:20:00,11
3/3/2024,0:25:00,12
3/3/2024,0:30:00,12
3/3/2024,0:35:00,13
3/3/2024,0:40:00,12
3/3/2024,0:45:00,11
3/3/2024,0:50:00,13
3/3/2024,0:55:00,11
3/3/2024,1:00:00,12
3/3/2024,1:05:00,12
3/3/2024,1:10:00,11
3/3/2024,1:15:00,12
3/3/2024,1:20:00,13
3/3/2024,1:25:00,13
3/3/2024,1:30:00,12
3/3/2024,1:35:00,13
3/3/2024,1:40:00,13
3/3/2024,1:45:00,12
3/3/2024,1:50:00,12
3/3/2024,1:55:00,11
3/3/2024,2:00:00,12
3/3/2024,2:05:00,12
3/3/2024,2:10:00,13
3/3/2024,2:15:00,12
3/3/2024,2:20:00,13
3/3/2024,2:25:00,13
3/3/2024,2:30:00,13
3/3/2024,2:35:00,13
3/3/2024,2:40:00,13
3/3/2024,2:45:00,12
3/3/2024,2:50:00,12
3/3/2024,2:55:00,13
3/3/2024,3:00:00,12
3/3/2024,3:05:00,14
3/3/2024,3:10:00,12
3/3/2024,3:15:00,12
3/3/2024,3:20:00,12
3/3/2024,3:25:00,12
3/3/2024,3:30:00,12
3/3/2024,3:35:00,12
3/3/2024,3:40:00,12
3/3/2024,3:45:00,13
3/3/2024,3:50:00,13
3/3/2024,3:55:00,12
3/3/2024,4:00:00,12
3/3/2024,4:05:00,12
3/3/2024,4:10:00,13
3/3/2024,4:15:00,12
3/3/2024,4:20:00,11
3/3/2024,4:25:00,11
3/3/2024,4:30:00,13
3/3/2024,4:35:00,13
3/3/2024,4:40:00,12
3/3/2024,4:45:00,12
3/3/2024,4:50:00,12
3/3/2024,4:55:00,13
3/3/2024,5:00:00,12
3/3/2024,5:05:00,12
3/3/2024,5:10:00,13
3/3/2024,5:15:00,12
3/3/2024,5:20:00,13
3/3/2024,5:25:00,13
3/3/2024,5:30:00,13
3/3/2024,5:35:00,14
3/3/2024,5:40:00,14
3/3/2024,5:45:00,16
3/3/2024,5:50:00,18
3/3/2024,5:55:00,19
3/3/2024,6:00:00,16
3/3/2024,6:05:00,18
3/3/2024,6:10:00,19
3/3/2024,6:15:00,19
3/3/2024,6:20:00,19
3/3/2024,6:25:00,17
3/3/2024,6:30:00,16
3/3/2024,6:35:00,17
3/3/2024,6:40:00,16
3/3/2024,6:45:00,16
3/3/2024,6:50:00,19
3/3/2024,6:55:00,16
3/3/2024,7:00:00,15
3/3/2024,7:05:00,14
3/3/2024,7:10:00,13
3/3/2024,7:15:00,13
3/3/2024,7:20:00,13
3/3/2024,7:25:00,13
3/3/2024,7:30:00,13
3/3/2024,7:35:00,13
3/3/2024,7:40:00,13
3/3/2024,7:45:00,13
3/3/2024,7:50:00,12
3/3/2024,7:55:00,13
3/3/2024,8:00:00,13
3/3/2024,8:05:00,15
3/3/2024,8:10:00,11
3/3/2024,8:15:00,11
3/3/2024,8:20:00,10
3/3/2024,8:25:00,11
3/3/2024,8:30:00,11
3/3/2024,8:35:00,11
3/3/2024,8:40:00,11
3/3/2024,8:45:00,11
3/3/2024,8:50:00,13
3/3/2024,8:55:00,11
3/3/2024,9:00:00,10
3/3/2024,9:05:00,11
3/3/2024,9:10:00,11
3/3/2024,9:15:00,11
3/3/2024,9:20:00,10
3/3/2024,9:25:00,9
3/3/2024,9:30:00,11
3/3/2024,9:35:00,11
3/3/2024,9:40:00,11
3/3/2024,9:45:00,10
3/3/2024,9:50:00,11
3/3/2024,9:55:00,11
3/3/2024,10:00:00,11
3/3/2024,10:05:00,10
3/3/2024,10:10:00,9
3/3/2024,10:15:00,11
3/3/2024,10:20:00,9
3/3/2024,10:25:00,6
3/3/2024,10:30:00,5
3/3/2024,10:35:00,1
3/3/2024,10:40:00,4
3/3/2024,10:45:00,5
3/3/2024,10:50:00,6
3/3/2024,10:55:00,8
3/3/2024,11:00:00,8
3/3/2024,11:05:00,8
3/3/2024,11:10:00,7
3/3/2024,11:15:00,7
3/3/2024,11:20:00,7
3/3/2024,11:25:00,8
3/3/2024,11:30:00,8
3/3/2024,11:35:00,8
3/3/2024,11:40:00,7
3/3/2024,11:45:00,6
3/3/2024,11:50:00,7
3/3/2024,11:55:00,8
3/3/2024,12:00:00,5
3/3/2024,12:05:00,1
3/3/2024,12:10:00,0
3/3/2024,12:15:00,2
3/3/2024,12:20:00,2
3/3/2024,12:25:00,4
3/3/2024,12:30:00,1
3/3/2024,12:35:00,4
3/3/2024,12:40:00,0
3/3/2024,12:45:00,5
3/3/2024,12:50:00,1
3/3/2024,12:55:00,4
3/3/2024,13:00:00,2
3/3/2024,13:05:00,0
3/3/2024,13:10:00,5
3/3/2024,13:15:00,6
3/3/2024,13:20:00,8
3/3/2024,13:25:00,6
3/3/2024,13:30:00,6
3/3/2024,13:35:00,8
3/3/2024,13:40:00,7
3/3/2024,13:45:00,8
3/3/2024,13:50:00,11
3/3/2024,13:55:00,11
3/3/2024,14:00:00,8
3/3/2024,14:05:00,8
3/3/2024,14:10:00,2
3/3/2024,14:15:00,6
3/3/2024,14:20:00,6
3/3/2024,14:25:00,0
3/3/2024,14:30:00,1
3/3/2024,14:35:00,8
3/3/2024,14:40:00,8
3/3/2024,14:45:00,1
3/3/2024,14:50:00,5
3/3/2024,14:55:00,6
3/3/2024,15:00:00,9
3/3/2024,15:05:00,9
3/3/2024,15:10:00,9
3/3/2024,15:15:00,10
3/3/2024,15:20:00,10
3/3/2024,15:25:00,11
3/3/2024,15:30:00,8
3/3/2024,15:35:00,8
3/3/2024,15:40:00,8
3/3/2024,15:45:00,8
3/3/2024,15:50:00,7
3/3/2024,15:55:00,8
3/3/2024,16:00:00,8
3/3/2024,16:05:00,6
3/3/2024,16:10:00,6
3/3/2024,16:15:00,7
3/3/2024,16:20:00,6
3/3/2024,16:25:00,6
3/3/2024,16:30:00,7
3/3/2024,16:35:00,8
3/3/2024,16:40:00,9
3/3/2024,16:45:00,10
3/3/2024,16:50:00,9
3/3/2024,16:55:00,16
3/3/2024,17:00:00,16
3/3/2024,17:05:00,15
3/3/2024,17:10:00,16
3/3/2024,17:15:00,16
3/3/2024,17:20:00,16
3/3/2024,17:25:00,16
3/3/2024,17:30:00,15
3/3/2024,17:35:00,17
3/3/2024,17:40:00,17
3/3/2024,17:45:00,16
3/3/2024,17:50:00,16
3/3/2024,17:55:00,16
3/3/2024,18:00:00,16
3/3/2024,18:05:00,17
3/3/2024,18:10:00,16
3/3/2024,18:15:00,16
3/3/2024,18:20:00,17
3/3/2024,18:25:00,17
3/3/2024,18:30:00,17
3/3/2024,18:35:00,17
3/3/2024,18:40:00,17
3/3/2024,18:45:00,18
3/3/2024,18:50:00,18
3/3/2024,18:55:00,19
3/3/2024,19:00:00,18
3/3/2024,19:05:00,18
3/3/2024,19:10:00,18
3/3/2024,19:15:00,18
3/3/2024,19:20:00,16
3/3/2024,19:25:00,16
3/3/2024,19:30:00,16
3/3/2024,19:35:00,16
3/3/2024,19:40:00,15
3/3/2024,19:45:00,15
3/3/2024,19:50:00,15
3/3/2024,19:55:00,16
3/3/2024,20:00:00,14
3/3/2024,20:05:00,14
3/3/2024,20:10:00,14
3/3/2024,20:15:00,14
3/3/2024,20:20:00,13
3/3/2024,20:25:00,13
3/3/2024,20:30:00,16
3/3/2024,20:35:00,13
3/3/2024,20:40:00,15
3/3/2024,20:45:00,13
3/3/2024,20:50:00,15
3/3/2024,20:55:00,13
3/3/2024,21:00:00,13
3/3/2024,21:05:00,13
3/3/2024,21:10:00,15
3/3/2024,21:15:00,15
3/3/2024,21:20:00,13
3/3/2024,21:25:00,13
3/3/2024,21:30:00,15
3/3/2024,21:35:00,14
3/3/2024,21:40:00,13
3/3/2024,21:45:00,13
3/3/2024,21:50:00,13
3/3/2024,21:55:00,13
3/3/2024,22:00:00,16
3/3/2024,22:05:00,13
3/3/2024,22:10:00,13
3/3/2024,22:15:00,13
3/3/2024,22:20:00,13
3/3/2024,22:25:00,13
3/3/2024,22:30:00,13
3/3/2024,22:35:00,13
3/3/2024,22:40:00,13
3/3/2024,22:45:00,13
3/3/2024,22:50:00,14
3/3/2024,22:55:00,13
3/3/2024,23:00:00,14
3/3/2024,23:05:00,13
3/3/2024,23:10:00,13
3/3/2024,23:15:00,13
3/3/2024,23:20:00,13
3/3/2024,23:25:00,13
3/3/2024,23:30:00,14
3/3/2024,23:35:00,15
3/3/2024,23:40:00,13
3/3/2024,23:45:00,15
3/3/2024,23:50:00,13
3/3/2024,23:55:00,13
3/4/2024,0:00:00,11
3/4/2024,0:05:00,13
3/4/2024,0:10:00,13
3/4/2024,0:15:00,13
3/4/2024,0:20:00,13
3/4/2024,0:25:00,15
3/4/2024,0:30:00,15
3/4/2024,0:35:00,13
3/4/2024,0:40:00,13
3/4/2024,0:45:00,13
3/4/2024,0:50:00,13
3/4/2024,0:55:00,13
3/4/2024,1:00:00,15
3/4/2024,1:05:00,13
3/4/2024,1:10:00,11
3/4/2024,1:15:00,12
3/4/2024,1:20:00,11
3/4/2024,1:25:00,11
3/4/2024,1:30:00,11
3/4/2024,1:35:00,12
3/4/2024,1:40:00,11
3/4/2024,1:45:00,13
3/4/2024,1:50:00,12
3/4/2024,1:55:00,12
3/4/2024,2:00:00,13
3/4/2024,2:05:00,11
3/4/2024,2:10:00,11
3/4/2024,2:15:00,12
3/4/2024,2:20:00,11
3/4/2024,2:25:00,11
3/4/2024,2:30:00,12
3/4/2024,2:35:00,11
3/4/2024,2:40:00,11
3/4/2024,2:45:00,13
3/4/2024,2:50:00,11
3/4/2024,2:55:00,11
3/4/2024,3:00:00,12
3/4/2024,3:05:00,11
3/4/2024,3:10:00,12
3/4/2024,3:15:00,11
3/4/2024,3:20:00,11
3/4/2024,3:25:00,11
3/4/2024,3:30:00,11
3/4/2024,3:35:00,11
3/4/2024,3:40:00,11
3/4/2024,3:45:00,11
3/4/2024,3:50:00,13
3/4/2024,3:55:00,11
3/4/2024,4:00:00,11
3/4/2024,4:05:00,11
3/4/2024,4:10:00,11
3/4/2024,4:15:00,11
3/4/2024,4:20:00,12
3/4/2024,4:25:00,11
3/4/2024,4:30:00,13
3/4/2024,4:35:00,15
3/4/2024,4:40:00,13
3/4/2024,4:45:00,14
3/4/2024,4:50:00,14
3/4/2024,4:55:00,14
3/4/2024,5:00:00,14
3/4/2024,5:05:00,14
3/4/2024,5:10:00,15
3/4/2024,5:15:00,13
3/4/2024,5:20:00,13
3/4/2024,5:25:00,13
3/4/2024,5:30:00,14
3/4/2024,5:35:00,14
3/4/2024,5:40:00,14
3/4/2024,5:45:00,16
3/4/2024,5:50:00,17
3/4/2024,5:55:00,20
3/4/2024,6:00:00,17
3/4/2024,6:05:00,20
3/4/2024,6:10:00,21
3/4/2024,6:15:00,19
3/4/2024,6:20:00,20
3/4/2024,6:25:00,17
3/4/2024,6:30:00,17
3/4/2024,6:35:00,17
3/4/2024,6:40:00,19
3/4/2024,6:45:00,19
3/4/2024,6:50:00,24
3/4/2024,6:55:00,24
3/4/2024,7:00:00,25
3/4/2024,7:05:00,27
3/4/2024,7:10:00,38
3/4/2024,7:15:00,52
3/4/2024,7:20:00,65
3/4/2024,7:25:00,76
3/4/2024,7:30:00,92
3/4/2024,7:35:00,94
3/4/2024,7:40:00,104
3/4/2024,7:45:00,116
3/4/2024,7:50:00,119
3/4/2024,7:55:00,124
3/4/2024,8:00:00,124
3/4/2024,8:05:00,118
3/4/2024,8:10:00,134
3/4/2024,8:15:00,122
3/4/2024,8:20:00,147
3/4/2024,8:25:00,144
3/4/2024,8:30:00,132
3/4/2024,8:35:00,132
3/4/2024,8:40:00,113
3/4/2024,8:45:00,106
3/4/2024,8:50:00,113
3/4/2024,8:55:00,105
3/4/2024,9:00:00,102
3/4/2024,9:05:00,117
3/4/2024,9:10:00,108
3/4/2024,9:15:00,105
3/4/2024,9:20:00,107
3/4/2024,9:25:00,107
3/4/2024,9:30:00,121
3/4/2024,9:35:00,125
3/4/2024,9:40:00,113
3/4/2024,9:45:00,113
3/4/2024,9:50:00,105
3/4/2024,9:55:00,101
3/4/2024,10:00:00,105
3/4/2024,10:05:00,100
3/4/2024,10:10:00,105
3/4/2024,10:15:00,90
3/4/2024,10:20:00,99
3/4/2024,10:25:00,91
3/4/2024,10:30:00,89
3/4/2024,10:35:00,93
3/4/2024,10:40:00,91
3/4/2024,10:45:00,89
3/4/2024,10:50:00,89
3/4/2024,10:55:00,96
3/4/2024,11:00:00,87
3/4/2024,11:05:00,74
3/4/2024,11:10:00,85
3/4/2024,11:15:00,80
3/4/2024,11:20:00,81
3/4/2024,11:25:00,87
3/4/2024,11:30:00,85
3/4/2024,11:35:00,92
3/4/2024,11:40:00,81
3/4/2024,11:45:00,95
3/4/2024,11:50:00,74
3/4/2024,11:55:00,83
3/4/2024,12:00:00,84
3/4/2024,12:05:00,71
3/4/2024,12:10:00,67
3/4/2024,12:15:00,65
3/4/2024,12:20:00,72
3/4/2024,12:25:00,64
3/4/2024,12:30:00,62
3/4/2024,12:35:00,62
3/4/2024,12:40:00,65
3/4/2024,12:45:00,61
3/4/2024,12:50:00,71
3/4/2024,12:55:00,70
3/4/2024,13:00:00,86
3/4/2024,13:05:00,90
3/4/2024,13:10:00,94
3/4/2024,13:15:00,87
3/4/2024,13:20:00,85
3/4/2024,13:25:00,78
3/4/2024,13:30:00,80
3/4/2024,13:35:00,77
3/4/2024,13:40:00,72
3/4/2024,13:45:00,77
3/4/2024,13:50:00,70
3/4/2024,13:55:00,66
3/4/2024,14:00:00,63
3/4/2024,14:05:00,71
3/4/2024,14:10:00,56
3/4/2024,14:15:00,49
3/4/2024,14:20:00,57
3/4/2024,14:25:00,54
3/4/2024,14:30:00,55
3/4/2024,14:35:00,60
3/4/2024,14:40:00,49
3/4/2024,14:45:00,66
3/4/2024,14:50:00,66
3/4/2024,14:55:00,62
3/4/2024,15:00:00,66
3/4/2024,15:05:00,68
3/4/2024,15:10:00,72
3/4/2024,15:15:00,89
3/4/2024,15:20:00,77
3/4/2024,15:25:00,85
3/4/2024,15:30:00,75
3/4/2024,15:35:00,77
3/4/2024,15:40:00,74
3/4/2024,15:45:00,77
3/4/2024,15:50:00,84
3/4/2024,15:55:00,79
3/4/2024,16:00:00,78
3/4/2024,16:05:00,78
3/4/2024,16:10:00,75
3/4/2024,16:15:00,94
3/4/2024,16:20:00,95
3/4/2024,16:25:00,100
3/4/2024,16:30:00,79
3/4/2024,16:35:00,75
3/4/2024,16:40:00,71
3/4/2024,16:45:00,74
3/4/2024,16:50:00,82
3/4/2024,16:55:00,81
3/4/2024,17:00:00,69
3/4/2024,17:05:00,68
3/4/2024,17:10:00,69
3/4/2024,17:15:00,70
3/4/2024,17:20:00,80
3/4/2024,17:25:00,83
3/4/2024,17:30:00,80
3/4/2024,17:35:00,74
3/4/2024,17:40:00,63
3/4/2024,17:45:00,60
3/4/2024,17:50:00,69
3/4/2024,17:55:00,67
3/4/2024,18:00:00,67
3/4/2024,18:05:00,63
3/4/2024,18:10:00,63
3/4/2024,18:15:00,65
3/4/2024,18:20:00,66
3/4/2024,18:25:00,57
3/4/2024,18:30:00,63
3/4/2024,18:35:00,58
3/4/2024,18:40:00,58
3/4/2024,18:45:00,63
3/4/2024,18:50:00,57
3/4/2024,18:55:00,44
3/4/2024,19:00:00,38
3/4/2024,19:05:00,36
3/4/2024,19:10:00,33
3/4/2024,19:15:00,30
3/4/2024,19:20:00,32
3/4/2024,19:25:00,28
3/4/2024,19:30:00,33
3/4/2024,19:35:00,30
3/4/2024,19:40:00,31
3/4/2024,19:45:00,27
3/4/2024,19:50:00,32
3/4/2024,19:55:00,24
3/4/2024,20:00:00,22
3/4/2024,20:05:00,22
3/4/2024,20:10:00,22
3/4/2024,20:15:00,22
3/4/2024,20:20:00,22
3/4/2024,20:25:00,22
3/4/2024,20:30:00,22
3/4/2024,20:35:00,22
3/4/2024,20:40:00,22
3/4/2024,20:45:00,22
3/4/2024,20:50:00,22
3/4/2024,20:55:00,22
3/4/2024,21:00:00,22
3/4/2024,21:05:00,22
3/4/2024,21:10:00,22
3/4/2024,21:15:00,22
3/4/2024,21:20:00,22
3/4/2024,21:25:00,22
3/4/2024,21:30:00,22
3/4/2024,21:35:00,20
3/4/2024,21:40:00,18
3/4/2024,21:45:00,18
3/4/2024,21:50:00,20
3/4/2024,21:55:00,19
3/4/2024,22:00:00,18
3/4/2024,22:05:00,19
3/4/2024,22:10:00,18
3/4/2024,22:15:00,17
3/4/2024,22:20:00,17
3/4/2024,22:25:00,19
3/4/2024,22:30:00,17
3/4/2024,22:35:00,18
3/4/2024,22:40:00,19
3/4/2024,22:45:00,17
3/4/2024,22:50:00,18
3/4/2024,22:55:00,17
3/4/2024,23:00:00,19
3/4/2024,23:05:00,18
3/4/2024,23:10:00,17
3/4/2024,23:15:00,18
3/4/2024,23:20:00,17
3/4/2024,23:25:00,18
3/4/2024,23:30:00,18
3/4/2024,23:35:00,18
3/4/2024,23:40:00,17
3/4/2024,23:45:00,17
3/4/2024,23:50:00,17
3/4/2024,23:55:00,17
3/5/2024,0:05:00,18
3/5/2024,0:00:00,11
3/5/2024,0:10:00,16
3/5/2024,0:15:00,17
3/5/2024,0:20:00,16
3/5/2024,0:25:00,17
3/5/2024,0:30:00,17
3/5/2024,0:35:00,16
3/5/2024,0:40:00,17
3/5/2024,0:45:00,17
3/5/2024,0:50:00,16
3/5/2024,0:55:00,16
3/5/2024,1:00:00,16
3/5/2024,1:05:00,17
3/5/2024,1:10:00,14
3/5/2024,1:15:00,15
3/5/2024,1:20:00,14
3/5/2024,1:25:00,15
3/5/2024,1:30:00,14
3/5/2024,1:35:00,14
3/5/2024,1:40:00,13
3/5/2024,1:45:00,14
3/5/2024,1:50:00,16
3/5/2024,1:55:00,14
3/5/2024,2:00:00,15
3/5/2024,2:05:00,13
3/5/2024,2:10:00,14
3/5/2024,2:15:00,14
3/5/2024,2:20:00,15
3/5/2024,2:25:00,13
3/5/2024,2:30:00,12
3/5/2024,2:35:00,12
3/5/2024,2:40:00,13
3/5/2024,2:45:00,11
3/5/2024,2:50:00,12
3/5/2024,2:55:00,12
3/5/2024,3:00:00,12
3/5/2024,3:05:00,11
3/5/2024,3:10:00,13
3/5/2024,3:15:00,12
3/5/2024,3:20:00,13
3/5/2024,3:25:00,13
3/5/2024,3:30:00,13
3/5/2024,3:35:00,12
3/5/2024,3:40:00,11
3/5/2024,3:45:00,12
3/5/2024,3:50:00,12
3/5/2024,3:55:00,12
3/5/2024,4:00:00,12
3/5/2024,4:05:00,11
3/5/2024,4:10:00,13
3/5/2024,4:15:00,13
3/5/2024,4:20:00,13
3/5/2024,4:25:00,13
3/5/2024,4:30:00,13
3/5/2024,4:35:00,14
3/5/2024,4:40:00,14
3/5/2024,4:45:00,13
3/5/2024,4:50:00,13
3/5/2024,4:55:00,13
3/5/2024,5:00:00,13
3/5/2024,5:05:00,13
3/5/2024,5:10:00,14
3/5/2024,5:15:00,12
3/5/2024,5:20:00,13
3/5/2024,5:25:00,15
3/5/2024,5:30:00,15
3/5/2024,5:35:00,13
3/5/2024,5:40:00,15
3/5/2024,5:45:00,14
3/5/2024,5:50:00,16
3/5/2024,5:55:00,17
3/5/2024,6:00:00,16
3/5/2024,6:05:00,16
3/5/2024,6:10:00,16
3/5/2024,6:15:00,16
3/5/2024,6:20:00,17
3/5/2024,6:25:00,15
3/5/2024,6:30:00,16
3/5/2024,6:35:00,16
3/5/2024,6:40:00,18
3/5/2024,6:45:00,17
3/5/2024,6:50:00,18
3/5/2024,6:55:00,18
3/5/2024,7:00:00,17
3/5/2024,7:05:00,17
3/5/2024,7:10:00,39
3/5/2024,7:15:00,52
3/5/2024,7:20:00,58
3/5/2024,7:25:00,66
3/5/2024,7:30:00,73
3/5/2024,7:35:00,75
3/5/2024,7:40:00,76
3/5/2024,7:45:00,88
3/5/2024,7:50:00,92
3/5/2024,7:55:00,91
3/5/2024,8:00:00,84
3/5/2024,8:05:00,102
3/5/2024,8:10:00,102
3/5/2024,8:15:00,105
3/5/2024,8:20:00,100
3/5/2024,8:25:00,99
3/5/2024,8:30:00,101
3/5/2024,8:35:00,105
3/5/2024,8:40:00,110
3/5/2024,8:45:00,101
3/5/2024,8:50:00,93
3/5/2024,8:55:00,100
3/5/2024,9:00:00,120
3/5/2024,9:05:00,125
3/5/2024,9:10:00,103
3/5/2024,9:15:00,102
3/5/2024,9:20:00,108
3/5/2024,9:25:00,104
3/5/2024,9:30:00,105
3/5/2024,9:35:00,105
3/5/2024,9:40:00,99
3/5/2024,9:45:00,96
3/5/2024,9:50:00,102
3/5/2024,9:55:00,103
3/5/2024,10:00:00,107
3/5/2024,10:05:00,102
3/5/2024,10:10:00,96
3/5/2024,10:15:00,94
3/5/2024,10:20:00,94
3/5/2024,10:25:00,102
3/5/2024,10:30:00,98
3/5/2024,10:35:00,101
3/5/2024,10:40:00,120
3/5/2024,10:45:00,103
3/5/2024,10:50:00,94
3/5/2024,10:55:00,97
3/5/2024,11:00:00,96
3/5/2024,11:05:00,98
3/5/2024,11:10:00,103
3/5/2024,11:15:00,96
3/5/2024,11:20:00,94
3/5/2024,11:25:00,91
3/5/2024,11:30:00,97
3/5/2024,11:35:00,94
3/5/2024,11:40:00,99
3/5/2024,11:45:00,91
3/5/2024,11:50:00,98
3/5/2024,11:55:00,101
3/5/2024,12:00:00,102
3/5/2024,12:05:00,94
3/5/2024,12:10:00,102
3/5/2024,12:15:00,93
3/5/2024,12:20:00,91
3/5/2024,12:25:00,88
3/5/2024,12:30:00,91
3/5/2024,12:35:00,94
3/5/2024,12:40:00,89
3/5/2024,12:45:00,96
3/5/2024,12:50:00,98
3/5/2024,12:55:00,93
3/5/2024,13:00:00,96
3/5/2024,13:05:00,114
3/5/2024,13:10:00,114
3/5/2024,13:15:00,102
3/5/2024,13:20:00,104
3/5/2024,13:25:00,103
3/5/2024,13:30:00,108
3/5/2024,13:35:00,105
3/5/2024,13:40:00,121
3/5/2024,13:45:00,119
3/5/2024,13:50:00,104
3/5/2024,13:55:00,108
3/5/2024,14:00:00,113
3/5/2024,14:05:00,108
3/5/2024,14:10:00,110
3/5/2024,14:15:00,116
3/5/2024,14:20:00,112
3/5/2024,14:25:00,128
3/5/2024,14:30:00,135
3/5/2024,14:35:00,140
3/5/2024,14:40:00,113
3/5/2024,14:45:00,119
3/5/2024,14:50:00,119
3/5/2024,14:55:00,118
3/5/2024,15:00:00,119
3/5/2024,15:05:00,117
3/5/2024,15:10:00,110
3/5/2024,15:15:00,111
3/5/2024,15:20:00,112
3/5/2024,15:25:00,122
3/5/2024,15:30:00,111
3/5/2024,15:35:00,105
3/5/2024,15:40:00,100
3/5/2024,15:45:00,98
3/5/2024,15:50:00,96
3/5/2024,15:55:00,85
3/5/2024,16:00:00,101
3/5/2024,16:05:00,102
3/5/2024,16:10:00,104
3/5/2024,16:15:00,102
3/5/2024,16:20:00,98
3/5/2024,16:25:00,102
3/5/2024,16:30:00,115
3/5/2024,16:35:00,111
3/5/2024,16:40:00,105
3/5/2024,16:45:00,107
3/5/2024,16:50:00,83
3/5/2024,16:55:00,83
3/5/2024,17:00:00,79
3/5/2024,17:05:00,80
3/5/2024,17:10:00,64
3/5/2024,17:15:00,72
3/5/2024,17:20:00,68
3/5/2024,17:25:00,71
3/5/2024,17:30:00,74
3/5/2024,17:35:00,87
3/5/2024,17:40:00,65
3/5/2024,17:45:00,80
3/5/2024,17:50:00,83
3/5/2024,17:55:00,91
3/5/2024,18:00:00,86
3/5/2024,18:05:00,84
3/5/2024,18:10:00,71
3/5/2024,18:15:00,72
3/5/2024,18:20:00,63
3/5/2024,18:25:00,58
3/5/2024,18:30:00,72
3/5/2024,18:35:00,52
3/5/2024,18:40:00,61
3/5/2024,18:45:00,49
3/5/2024,18:50:00,50
3/5/2024,18:55:00,40
3/5/2024,19:00:00,39
3/5/2024,19:05:00,36
3/5/2024,19:10:00,30
3/5/2024,19:15:00,28
3/5/2024,19:20:00,30
3/5/2024,19:25:00,28
3/5/2024,19:30:00,27
3/5/2024,19:35:00,23
3/5/2024,19:40:00,24
3/5/2024,19:45:00,22
3/5/2024,19:50:00,21
3/5/2024,19:55:00,18
3/5/2024,20:00:00,20
3/5/2024,20:05:00,22
3/5/2024,20:10:00,20
3/5/2024,20:15:00,22
3/5/2024,20:20:00,20
3/5/2024,20:25:00,19
3/5/2024,20:30:00,19
3/5/2024,20:35:00,19
3/5/2024,20:40:00,18
3/5/2024,20:45:00,13
3/5/2024,20:50:00,13
3/5/2024,20:55:00,14
3/5/2024,21:00:00,14
3/5/2024,21:05:00,13
3/5/2024,21:10:00,12
3/5/2024,21:15:00,12
3/5/2024,21:20:00,12
3/5/2024,21:25:00,12
3/5/2024,21:30:00,11
3/5/2024,21:35:00,11
3/5/2024,21:40:00,13
3/5/2024,21:45:00,13
3/5/2024,21:50:00,12
3/5/2024,21:55:00,11
3/5/2024,22:00:00,11
3/5/2024,22:05:00,12
3/5/2024,22:10:00,11
3/5/2024,22:15:00,11
3/5/2024,22:20:00,11
3/5/2024,22:25:00,11
3/5/2024,22:30:00,11
3/5/2024,22:35:00,11
3/5/2024,22:40:00,11
3/5/2024,22:45:00,11
3/5/2024,22:50:00,11
3/5/2024,22:55:00,11
3/5/2024,23:00:00,12
3/5/2024,23:05:00,11
3/5/2024,23:10:00,11
3/5/2024,23:15:00,11
3/5/2024,23:20:00,11
3/5/2024,23:25:00,11
3/5/2024,23:30:00,11
3/5/2024,23:35:00,11
3/5/2024,23:40:00,11
3/5/2024,23:45:00,11
3/5/2024,23:50:00,11
3/5/2024,23:55:00,11
3/6/2024,0:00:00,11
3/6/2024,0:05:00,11
3/6/2024,0:10:00,11
3/6/2024,0:15:00,12
3/6/2024,0:20:00,13
3/6/2024,0:25:00,12
3/6/2024,0:30:00,11
3/6/2024,0:35:00,11
3/6/2024,0:40:00,11
3/6/2024,0:45:00,11
3/6/2024,0:50:00,11
3/6/2024,0:55:00,11
3/6/2024,1:00:00,11
3/6/2024,1:05:00,11
3/6/2024,1:10:00,11
3/6/2024,1:15:00,12
3/6/2024,1:20:00,11
3/6/2024,1:25:00,12
3/6/2024,1:30:00,11
3/6/2024,1:35:00,12
3/6/2024,1:40:00,11
3/6/2024,1:45:00,11
3/6/2024,1:50:00,11
3/6/2024,1:55:00,12
3/6/2024,2:00:00,11
3/6/2024,2:05:00,11
3/6/2024,2:10:00,11
3/6/2024,2:15:00,12
3/6/2024,2:20:00,11
3/6/2024,2:25:00,11
3/6/2024,2:30:00,11
3/6/2024,2:35:00,11
3/6/2024,2:40:00,12
3/6/2024,2:45:00,11
3/6/2024,2:50:00,11
3/6/2024,2:55:00,10
3/6/2024,3:00:00,11
3/6/2024,3:05:00,12
