Date,Time,Output_power_kW,
4/15/2024,8:55:00,5,
4/15/2024,9:00:00,6,
4/15/2024,9:05:00,7,
4/15/2024,9:10:00,8,
4/15/2024,9:15:00,11,
4/15/2024,9:20:00,10,
4/15/2024,9:25:00,12,
4/15/2024,9:30:00,13,
4/15/2024,9:35:00,15,
4/15/2024,9:40:00,16,
4/15/2024,9:45:00,12,
4/15/2024,9:50:00,14,
4/15/2024,9:55:00,12,
4/15/2024,10:00:00,10,
4/15/2024,10:05:00,9,
4/15/2024,10:10:00,6,
4/15/2024,10:15:00,3,
4/15/2024,10:20:00,2,
4/15/2024,10:25:00,2,
4/15/2024,10:30:00,1,
4/15/2024,10:35:00,1,
4/15/2024,10:40:00,1,
4/15/2024,10:45:00,1,
4/15/2024,10:50:00,2,
4/15/2024,10:55:00,3,
4/15/2024,11:00:00,3,
4/15/2024,11:05:00,5,
4/15/2024,11:10:00,5,
4/15/2024,11:15:00,6,
4/15/2024,11:20:00,6,
4/15/2024,11:25:00,2,
4/15/2024,11:30:00,3,
4/15/2024,11:35:00,4,
4/15/2024,11:40:00,3,
4/15/2024,11:45:00,0,
4/15/2024,11:50:00,1,
4/15/2024,11:55:00,1,
4/15/2024,12:00:00,3,
4/15/2024,12:05:00,11,
4/15/2024,12:10:00,10,
4/15/2024,12:15:00,11,
4/15/2024,12:20:00,9,
4/15/2024,12:25:00,16,
4/15/2024,12:30:00,15,
4/15/2024,12:35:00,12,
4/15/2024,12:40:00,7,
4/15/2024,12:45:00,5,
4/15/2024,12:50:00,4,
4/15/2024,12:55:00,11,
4/15/2024,13:00:00,4,
4/15/2024,13:05:00,0,
4/15/2024,13:10:00,0,
4/15/2024,13:15:00,0,
4/15/2024,13:20:00,0,
4/15/2024,13:25:00,7,
4/15/2024,13:30:00,24,
4/15/2024,13:35:00,28,
4/15/2024,13:40:00,3,
4/15/2024,13:45:00,0,
4/15/2024,13:50:00,0,
4/15/2024,13:55:00,3,
4/15/2024,14:00:00,36,
4/15/2024,14:05:00,29,
4/15/2024,14:10:00,19,
4/15/2024,14:15:00,6,
4/15/2024,14:20:00,14,
4/15/2024,14:25:00,31,
4/15/2024,14:30:00,42,
4/15/2024,14:35:00,40,
4/15/2024,14:40:00,49,
4/15/2024,14:45:00,31,
4/15/2024,14:50:00,64,
4/15/2024,14:55:00,46,
4/15/2024,15:00:00,56,
4/15/2024,15:05:00,50,
4/15/2024,15:10:00,34,
4/15/2024,15:15:00,25,
4/15/2024,15:20:00,40,
4/15/2024,15:25:00,55,
4/15/2024,15:30:00,51,
4/15/2024,15:35:00,43,
4/15/2024,15:40:00,52,
4/15/2024,15:45:00,60,
4/15/2024,15:50:00,77,
4/15/2024,15:55:00,46,
4/15/2024,16:00:00,74,
4/15/2024,16:05:00,64,
4/15/2024,16:10:00,41,
4/15/2024,16:15:00,39,
4/15/2024,16:20:00,32,
4/15/2024,16:25:00,28,
4/15/2024,16:30:00,27,
4/15/2024,16:35:00,17,
4/15/2024,16:40:00,16,
4/15/2024,16:45:00,21,
4/15/2024,16:50:00,12,
4/15/2024,16:55:00,11,
4/15/2024,17:00:00,13,
4/15/2024,17:05:00,21,
4/15/2024,17:10:00,24,
4/15/2024,17:15:00,15,
4/15/2024,17:20:00,7,
4/15/2024,17:25:00,9,
4/15/2024,17:30:00,9,
4/15/2024,17:35:00,9,
4/15/2024,17:40:00,2,
4/15/2024,17:45:00,20,
4/15/2024,17:50:00,10,
4/15/2024,17:55:00,7,
4/15/2024,18:00:00,4,
4/15/2024,18:05:00,1,
4/15/2024,18:10:00,0,
4/15/2024,18:15:00,0,
4/15/2024,18:20:00,4,
4/15/2024,18:25:00,0,
4/15/2024,18:30:00,0,
4/15/2024,18:35:00,0,
4/15/2024,18:40:00,0,
4/15/2024,18:45:00,0,
4/15/2024,18:50:00,0,
4/15/2024,18:55:00,0,
4/15/2024,19:00:00,0,
4/15/2024,19:05:00,0,
4/15/2024,19:10:00,0,
4/15/2024,19:15:00,0,
4/15/2024,19:20:00,0,
4/15/2024,19:25:00,0,
4/15/2024,19:30:00,0,
4/15/2024,19:35:00,0,
4/15/2024,19:40:00,0,
4/15/2024,19:45:00,0,
4/15/2024,19:50:00,0,
4/15/2024,19:55:00,0,
4/15/2024,20:00:00,0,
4/15/2024,20:05:00,0,
4/15/2024,20:10:00,0,
4/15/2024,20:15:00,0,
4/15/2024,20:20:00,0,
4/15/2024,20:25:00,0,
4/15/2024,20:30:00,0,
4/15/2024,20:35:00,0,
4/15/2024,20:40:00,0,
4/15/2024,20:45:00,0,
4/15/2024,20:50:00,0,
4/15/2024,20:55:00,0,
4/15/2024,21:00:00,0,
4/15/2024,21:05:00,0,
4/15/2024,21:10:00,0,
4/15/2024,21:15:00,0,
4/15/2024,21:20:00,0,
4/15/2024,21:25:00,0,
4/15/2024,21:30:00,0,
4/15/2024,21:35:00,0,
4/15/2024,21:40:00,0,
4/15/2024,21:45:00,0,
4/15/2024,21:50:00,0,
4/15/2024,21:55:00,0,
4/15/2024,22:00:00,0,
4/15/2024,22:05:00,0,
4/15/2024,22:10:00,0,
4/15/2024,22:15:00,0,
4/15/2024,22:20:00,0,
4/15/2024,22:25:00,0,
4/15/2024,22:30:00,0,
4/15/2024,22:35:00,0,
4/15/2024,22:40:00,0,
4/15/2024,22:45:00,0,
4/15/2024,22:50:00,0,
4/15/2024,22:55:00,0,
4/15/2024,23:00:00,0,
4/15/2024,23:05:00,0,
4/15/2024,23:10:00,0,
4/15/2024,23:15:00,0,
4/15/2024,23:20:00,0,
4/15/2024,23:25:00,0,
4/15/2024,23:30:00,0,
4/15/2024,23:35:00,0,
4/15/2024,23:40:00,0,
4/15/2024,23:45:00,0,
4/15/2024,23:50:00,0,
4/15/2024,23:55:00,0,
4/16/2024,0:00:00,0,
4/16/2024,0:05:00,0,
4/16/2024,0:10:00,0,
4/16/2024,0:15:00,0,
4/16/2024,0:20:00,0,
4/16/2024,0:25:00,0,
4/16/2024,0:30:00,0,
4/16/2024,0:35:00,0,
4/16/2024,0:40:00,0,
4/16/2024,0:45:00,0,
4/16/2024,0:50:00,0,
4/16/2024,0:55:00,0,
4/16/2024,1:00:00,0,
4/16/2024,1:05:00,0,
4/16/2024,1:10:00,0,
4/16/2024,1:15:00,0,
4/16/2024,1:20:00,0,
4/16/2024,1:25:00,0,
4/16/2024,1:30:00,0,
4/16/2024,1:35:00,0,
4/16/2024,1:40:00,0,
4/16/2024,1:45:00,0,
4/16/2024,1:50:00,0,
4/16/2024,1:55:00,0,
4/16/2024,2:00:00,0,
4/16/2024,2:05:00,0,
4/16/2024,2:10:00,0,
4/16/2024,2:15:00,0,
4/16/2024,2:20:00,0,
4/16/2024,2:25:00,0,
4/16/2024,2:30:00,0,
4/16/2024,2:35:00,0,
4/16/2024,2:40:00,0,
4/16/2024,2:45:00,0,
4/16/2024,2:50:00,0,
4/16/2024,2:55:00,0,
4/16/2024,3:00:00,0,
4/16/2024,3:05:00,0,
4/16/2024,3:10:00,0,
4/16/2024,3:15:00,0,
4/16/2024,3:20:00,0,
4/16/2024,3:25:00,0,
4/16/2024,3:30:00,0,
4/16/2024,3:35:00,0,
4/16/2024,3:40:00,0,
4/16/2024,3:45:00,0,
4/16/2024,3:50:00,0,
4/16/2024,3:55:00,0,
4/16/2024,4:00:00,0,
4/16/2024,4:05:00,0,
4/16/2024,4:10:00,0,
4/16/2024,4:15:00,0,
4/16/2024,4:20:00,0,
4/16/2024,4:25:00,0,
4/16/2024,4:30:00,0,
4/16/2024,4:35:00,0,
4/16/2024,4:40:00,0,
4/16/2024,4:45:00,0,
4/16/2024,4:50:00,0,
4/16/2024,4:55:00,0,
4/16/2024,5:00:00,0,
4/16/2024,5:05:00,0,
4/16/2024,5:10:00,0,
4/16/2024,5:15:00,0,
4/16/2024,5:20:00,0,
4/16/2024,5:25:00,0,
4/16/2024,5:30:00,0,
4/16/2024,5:35:00,0,
4/16/2024,5:40:00,0,
4/16/2024,5:45:00,0,
4/16/2024,5:50:00,0,
4/16/2024,5:55:00,0,
4/16/2024,6:00:00,0,
4/16/2024,6:05:00,0,
4/16/2024,6:10:00,0,
4/16/2024,6:15:00,1,
4/16/2024,6:20:00,2,
4/16/2024,6:25:00,4,
4/16/2024,6:30:00,4,
4/16/2024,6:35:00,6,
4/16/2024,6:40:00,9,
4/16/2024,6:45:00,13,
4/16/2024,6:50:00,15,
4/16/2024,6:55:00,17,
4/16/2024,7:00:00,19,
4/16/2024,7:05:00,22,
4/16/2024,7:10:00,26,
4/16/2024,7:15:00,24,
4/16/2024,7:20:00,31,
4/16/2024,7:25:00,38,
4/16/2024,7:30:00,44,
4/16/2024,7:35:00,48,
4/16/2024,7:40:00,53,
4/16/2024,7:45:00,44,
4/16/2024,7:50:00,58,
4/16/2024,7:55:00,51,
4/16/2024,8:00:00,52,
4/16/2024,8:05:00,55,
4/16/2024,8:10:00,80,
4/16/2024,8:15:00,58,
4/16/2024,8:20:00,84,
4/16/2024,8:25:00,100,
4/16/2024,8:30:00,66,
4/16/2024,8:35:00,87,
4/16/2024,8:40:00,87,
4/16/2024,8:45:00,86,
4/16/2024,8:50:00,88,
4/16/2024,8:55:00,104,
4/16/2024,9:00:00,112,
4/16/2024,9:05:00,91,
4/16/2024,9:10:00,83,
4/16/2024,9:15:00,112,
4/16/2024,9:20:00,125,
4/16/2024,9:25:00,69,
4/16/2024,9:30:00,70,
4/16/2024,9:35:00,68,
4/16/2024,9:40:00,65,
4/16/2024,9:45:00,98,
4/16/2024,9:50:00,87,
4/16/2024,9:55:00,155,
4/16/2024,10:00:00,152,
4/16/2024,10:05:00,143,
4/16/2024,10:10:00,156,
4/16/2024,10:15:00,125,
4/16/2024,10:20:00,170,
4/16/2024,10:25:00,121,
4/16/2024,10:30:00,145,
4/16/2024,10:35:00,197,
4/16/2024,10:40:00,137,
4/16/2024,10:45:00,177,
4/16/2024,10:50:00,100,
4/16/2024,10:55:00,91,
4/16/2024,11:00:00,150,
4/16/2024,11:05:00,205,
4/16/2024,11:10:00,143,
4/16/2024,11:15:00,199,
4/16/2024,11:20:00,189,
4/16/2024,11:25:00,202,
4/16/2024,11:30:00,197,
4/16/2024,11:35:00,191,
4/16/2024,11:40:00,190,
4/16/2024,11:45:00,194,
4/16/2024,11:50:00,196,
4/16/2024,11:55:00,199,
4/16/2024,12:00:00,212,
4/16/2024,12:05:00,216,
4/16/2024,12:10:00,216,
4/16/2024,12:15:00,209,
4/16/2024,12:20:00,211,
4/16/2024,12:25:00,125,
4/16/2024,12:30:00,87,
4/16/2024,12:35:00,222,
4/16/2024,12:40:00,206,
4/16/2024,12:45:00,201,
4/16/2024,12:50:00,108,
4/16/2024,12:55:00,207,
4/16/2024,13:00:00,209,
4/16/2024,13:05:00,113,
4/16/2024,13:10:00,88,
4/16/2024,13:15:00,88,
4/16/2024,13:20:00,199,
4/16/2024,13:25:00,200,
4/16/2024,13:30:00,64,
4/16/2024,13:35:00,98,
4/16/2024,13:40:00,182,
4/16/2024,13:45:00,165,
4/16/2024,13:50:00,194,
4/16/2024,13:55:00,184,
4/16/2024,14:00:00,178,
4/16/2024,14:05:00,173,
4/16/2024,14:10:00,165,
4/16/2024,14:15:00,187,
4/16/2024,14:20:00,80,
4/16/2024,14:25:00,186,
4/16/2024,14:30:00,168,
4/16/2024,14:35:00,170,
4/16/2024,14:40:00,182,
4/16/2024,14:45:00,161,
4/16/2024,14:50:00,65,
4/16/2024,14:55:00,158,
4/16/2024,15:00:00,147,
4/16/2024,15:05:00,141,
4/16/2024,15:10:00,148,
4/16/2024,15:15:00,138,
4/16/2024,15:20:00,124,
4/16/2024,15:25:00,132,
4/16/2024,15:30:00,126,
4/16/2024,15:35:00,116,
4/16/2024,15:40:00,112,
4/16/2024,15:45:00,100,
4/16/2024,15:50:00,91,
4/16/2024,15:55:00,99,
4/16/2024,16:00:00,91,
4/16/2024,16:05:00,89,
4/16/2024,16:10:00,82,
4/16/2024,16:15:00,86,
4/16/2024,16:20:00,77,
4/16/2024,16:25:00,43,
4/16/2024,16:30:00,63,
4/16/2024,16:35:00,69,
4/16/2024,16:40:00,70,
4/16/2024,16:45:00,71,
4/16/2024,16:50:00,56,
4/16/2024,16:55:00,58,
4/16/2024,17:00:00,46,
4/16/2024,17:05:00,42,
4/16/2024,17:10:00,36,
4/16/2024,17:15:00,31,
4/16/2024,17:20:00,27,
4/16/2024,17:25:00,29,
4/16/2024,17:30:00,32,
4/16/2024,17:35:00,26,
4/16/2024,17:40:00,25,
4/16/2024,17:45:00,17,
4/16/2024,17:50:00,22,
4/16/2024,17:55:00,17,
4/16/2024,18:00:00,16,
4/16/2024,18:05:00,10,
4/16/2024,18:10:00,8,
4/16/2024,18:15:00,9,
4/16/2024,18:20:00,9,
4/16/2024,18:25:00,9,
4/16/2024,18:30:00,4,
4/16/2024,18:35:00,2,
4/16/2024,18:40:00,0,
4/16/2024,18:45:00,0,
4/16/2024,18:50:00,0,
4/16/2024,18:55:00,0,
4/16/2024,19:00:00,0,
4/16/2024,19:05:00,0,
4/16/2024,19:10:00,0,
4/16/2024,19:15:00,0,
4/16/2024,19:20:00,0,
4/16/2024,19:25:00,0,
4/16/2024,19:30:00,0,
4/16/2024,19:35:00,0,
4/16/2024,19:40:00,0,
4/16/2024,19:45:00,0,
4/16/2024,19:50:00,0,
4/16/2024,19:55:00,0,
4/16/2024,20:00:00,0,
4/16/2024,20:05:00,0,
4/16/2024,20:10:00,0,
4/16/2024,20:15:00,0,
4/16/2024,20:20:00,0,
4/16/2024,20:25:00,0,
4/16/2024,20:30:00,0,
4/16/2024,20:35:00,0,
4/16/2024,20:40:00,0,
4/16/2024,20:45:00,0,
4/16/2024,20:50:00,0,
4/16/2024,20:55:00,0,
4/16/2024,21:00:00,0,
4/16/2024,21:05:00,0,
4/16/2024,21:10:00,0,
4/16/2024,21:15:00,0,
4/16/2024,21:20:00,0,
4/16/2024,21:25:00,0,
4/16/2024,21:30:00,0,
4/16/2024,21:35:00,0,
4/16/2024,21:40:00,0,
4/16/2024,21:45:00,0,
4/16/2024,21:50:00,0,
4/16/2024,21:55:00,0,
4/16/2024,22:00:00,0,
4/16/2024,22:05:00,0,
4/16/2024,22:10:00,0,
4/16/2024,22:15:00,0,
4/16/2024,22:20:00,0,
4/16/2024,22:25:00,0,
4/16/2024,22:30:00,0,
4/16/2024,22:35:00,0,
4/16/2024,22:40:00,0,
4/16/2024,22:45:00,0,
4/16/2024,22:50:00,0,
4/16/2024,22:55:00,0,
4/16/2024,23:00:00,0,
4/16/2024,23:05:00,0,
4/16/2024,23:10:00,0,
4/16/2024,23:15:00,0,
4/16/2024,23:20:00,0,
4/16/2024,23:25:00,0,
4/16/2024,23:30:00,0,
4/16/2024,23:35:00,0,
4/16/2024,23:40:00,0,
4/16/2024,23:45:00,0,
4/16/2024,23:50:00,0,
4/16/2024,23:55:00,0,
4/17/2024,0:00:00,0,
4/17/2024,0:05:00,0,
4/17/2024,0:10:00,0,
4/17/2024,0:15:00,0,
4/17/2024,0:20:00,0,
4/17/2024,0:25:00,0,
4/17/2024,0:30:00,0,
4/17/2024,0:35:00,0,
4/17/2024,0:40:00,0,
4/17/2024,0:45:00,0,
4/17/2024,0:50:00,0,
4/17/2024,0:55:00,0,
4/17/2024,1:00:00,0,
4/17/2024,1:05:00,0,
4/17/2024,1:10:00,0,
4/17/2024,1:15:00,0,
4/17/2024,1:20:00,0,
4/17/2024,1:25:00,0,
4/17/2024,1:30:00,0,
4/17/2024,1:35:00,0,
4/17/2024,1:40:00,0,
4/17/2024,1:45:00,0,
4/17/2024,1:50:00,0,
4/17/2024,1:55:00,0,
4/17/2024,2:00:00,0,
4/17/2024,2:05:00,0,
4/17/2024,2:10:00,0,
4/17/2024,2:15:00,0,
4/17/2024,2:20:00,0,
4/17/2024,2:25:00,0,
4/17/2024,2:30:00,0,
4/17/2024,2:35:00,0,
4/17/2024,2:40:00,0,
4/17/2024,2:45:00,0,
4/17/2024,2:50:00,0,
4/17/2024,2:55:00,0,
4/17/2024,3:00:00,0,
4/17/2024,3:05:00,0,
4/17/2024,3:10:00,0,
4/17/2024,3:15:00,0,
4/17/2024,3:20:00,0,
4/17/2024,3:25:00,0,
4/17/2024,3:30:00,0,
4/17/2024,3:35:00,0,
4/17/2024,3:40:00,0,
4/17/2024,3:45:00,0,
4/17/2024,3:50:00,0,
4/17/2024,3:55:00,0,
4/17/2024,4:00:00,0,
4/17/2024,4:05:00,0,
4/17/2024,4:10:00,0,
4/17/2024,4:15:00,0,
4/17/2024,4:20:00,0,
4/17/2024,4:25:00,0,
4/17/2024,4:30:00,0,
4/17/2024,4:35:00,0,
4/17/2024,4:40:00,0,
4/17/2024,4:45:00,0,
4/17/2024,4:50:00,0,
4/17/2024,4:55:00,0,
4/17/2024,5:00:00,0,
4/17/2024,5:05:00,0,
4/17/2024,5:10:00,0,
4/17/2024,5:15:00,0,
4/17/2024,5:20:00,0,
4/17/2024,5:25:00,0,
4/17/2024,5:30:00,0,
4/17/2024,5:35:00,0,
4/17/2024,5:40:00,0,
4/17/2024,5:45:00,0,
4/17/2024,5:50:00,0,
4/17/2024,5:55:00,0,
4/17/2024,6:00:00,0,
4/17/2024,6:05:00,0,
4/17/2024,6:10:00,1,
4/17/2024,6:15:00,2,
4/17/2024,6:20:00,6,
4/17/2024,6:25:00,7,
4/17/2024,6:30:00,14,
4/17/2024,6:35:00,15,
4/17/2024,6:40:00,9,
4/17/2024,6:45:00,13,
4/17/2024,6:50:00,12,
4/17/2024,6:55:00,16,
4/17/2024,7:00:00,19,
4/17/2024,7:05:00,24,
4/17/2024,7:10:00,31,
4/17/2024,7:15:00,22,
4/17/2024,7:20:00,31,
4/17/2024,7:25:00,41,
4/17/2024,7:30:00,31,
4/17/2024,7:35:00,33,
4/17/2024,7:40:00,45,
4/17/2024,7:45:00,46,
4/17/2024,7:50:00,42,
4/17/2024,7:55:00,44,
4/17/2024,8:00:00,53,
4/17/2024,8:05:00,56,
4/17/2024,8:10:00,51,
4/17/2024,8:15:00,64,
4/17/2024,8:20:00,71,
4/17/2024,8:25:00,86,
4/17/2024,8:30:00,86,
4/17/2024,8:35:00,73,
4/17/2024,8:40:00,110,
4/17/2024,8:45:00,111,
4/17/2024,8:50:00,108,
4/17/2024,8:55:00,122,
4/17/2024,9:00:00,122,
4/17/2024,9:05:00,117,
4/17/2024,9:10:00,123,
4/17/2024,9:15:00,130,
4/17/2024,9:20:00,131,
4/17/2024,9:25:00,131,
4/17/2024,9:30:00,137,
4/17/2024,9:35:00,123,
4/17/2024,9:40:00,141,
4/17/2024,9:45:00,134,
4/17/2024,9:50:00,131,
4/17/2024,9:55:00,136,
4/17/2024,10:00:00,141,
4/17/2024,10:05:00,141,
4/17/2024,10:10:00,150,
4/17/2024,10:15:00,143,
4/17/2024,10:20:00,147,
4/17/2024,10:25:00,150,
4/17/2024,10:30:00,144,
4/17/2024,10:35:00,153,
4/17/2024,10:40:00,160,
4/17/2024,10:45:00,154,
4/17/2024,10:50:00,138,
4/17/2024,10:55:00,155,
4/17/2024,11:00:00,148,
4/17/2024,11:05:00,151,
4/17/2024,11:10:00,170,
4/17/2024,11:15:00,163,
4/17/2024,11:20:00,158,
4/17/2024,11:25:00,165,
4/17/2024,11:30:00,192,
4/17/2024,11:35:00,204,
4/17/2024,11:40:00,124,
4/17/2024,11:45:00,141,
4/17/2024,11:50:00,126,
4/17/2024,11:55:00,116,
4/17/2024,12:00:00,128,
4/17/2024,12:05:00,114,
4/17/2024,12:10:00,129,
4/17/2024,12:15:00,125,
4/17/2024,12:20:00,125,
4/17/2024,12:25:00,130,
4/17/2024,12:30:00,134,
4/17/2024,12:35:00,163,
4/17/2024,12:40:00,167,
4/17/2024,12:45:00,134,
4/17/2024,12:50:00,114,
4/17/2024,12:55:00,114,
4/17/2024,13:00:00,150,
4/17/2024,13:05:00,115,
4/17/2024,13:10:00,123,
4/17/2024,13:15:00,107,
4/17/2024,13:20:00,107,
4/17/2024,13:25:00,107,
4/17/2024,13:30:00,96,
4/17/2024,13:35:00,95,
4/17/2024,13:40:00,102,
4/17/2024,13:45:00,105,
4/17/2024,13:50:00,91,
4/17/2024,13:55:00,86,
4/17/2024,14:00:00,81,
4/17/2024,14:05:00,77,
4/17/2024,14:10:00,67,
4/17/2024,14:15:00,61,
4/17/2024,14:20:00,68,
4/17/2024,14:25:00,74,
4/17/2024,14:30:00,73,
4/17/2024,14:35:00,80,
4/17/2024,14:40:00,80,
4/17/2024,14:45:00,85,
4/17/2024,14:50:00,84,
4/17/2024,14:55:00,86,
4/17/2024,15:00:00,86,
4/17/2024,15:05:00,82,
4/17/2024,15:10:00,69,
4/17/2024,15:15:00,59,
4/17/2024,15:20:00,63,
4/17/2024,15:25:00,55,
4/17/2024,15:30:00,56,
4/17/2024,15:35:00,54,
4/17/2024,15:40:00,55,
4/17/2024,15:45:00,50,
4/17/2024,15:50:00,49,
4/17/2024,15:55:00,49,
4/17/2024,16:00:00,50,
4/17/2024,16:05:00,52,
4/17/2024,16:10:00,52,
4/17/2024,16:15:00,50,
4/17/2024,16:20:00,45,
4/17/2024,16:25:00,44,
4/17/2024,16:30:00,45,
4/17/2024,16:35:00,44,
4/17/2024,16:40:00,39,
4/17/2024,16:45:00,33,
4/17/2024,16:50:00,29,
4/17/2024,16:55:00,32,
4/17/2024,17:00:00,30,
4/17/2024,17:05:00,26,
4/17/2024,17:10:00,21,
4/17/2024,17:15:00,21,
4/17/2024,17:20:00,20,
4/17/2024,17:25:00,17,
4/17/2024,17:30:00,16,
4/17/2024,17:35:00,14,
4/17/2024,17:40:00,11,
4/17/2024,17:45:00,8,
4/17/2024,17:50:00,6,
4/17/2024,17:55:00,7,
4/17/2024,18:00:00,6,
4/17/2024,18:05:00,3,
4/17/2024,18:10:00,3,
4/17/2024,18:15:00,2,
4/17/2024,18:20:00,0,
4/17/2024,18:25:00,0,
4/17/2024,18:30:00,0,
4/17/2024,18:35:00,0,
4/17/2024,18:40:00,0,
4/17/2024,18:45:00,0,
4/17/2024,18:50:00,0,
4/17/2024,18:55:00,0,
4/17/2024,19:00:00,0,
4/17/2024,19:05:00,0,
4/17/2024,19:10:00,0,
4/17/2024,19:15:00,0,
4/17/2024,19:20:00,0,
4/17/2024,19:25:00,0,
4/17/2024,19:30:00,0,
4/17/2024,19:35:00,0,
4/17/2024,19:40:00,0,
4/17/2024,19:45:00,0,
4/17/2024,19:50:00,0,
4/17/2024,19:55:00,0,
4/17/2024,20:00:00,0,
4/17/2024,20:05:00,0,
4/17/2024,20:10:00,0,
4/17/2024,20:15:00,0,
4/17/2024,20:20:00,0,
4/17/2024,20:25:00,0,
4/17/2024,20:30:00,0,
4/17/2024,20:35:00,0,
4/17/2024,20:40:00,0,
4/17/2024,20:45:00,0,
4/17/2024,20:50:00,0,
4/17/2024,20:55:00,0,
4/17/2024,21:00:00,0,
4/17/2024,21:05:00,0,
4/17/2024,21:10:00,0,
4/17/2024,21:15:00,0,
4/17/2024,21:20:00,0,
4/17/2024,21:25:00,0,
4/17/2024,21:30:00,0,
4/17/2024,21:35:00,0,
4/17/2024,21:40:00,0,
4/17/2024,21:45:00,0,
4/17/2024,21:50:00,0,
4/17/2024,21:55:00,0,
4/17/2024,22:00:00,0,
4/17/2024,22:05:00,0,
4/17/2024,22:10:00,0,
4/17/2024,22:15:00,0,
4/17/2024,22:20:00,0,
4/17/2024,22:25:00,0,
4/17/2024,22:30:00,0,
4/17/2024,22:35:00,0,
4/17/2024,22:40:00,0,
4/17/2024,22:45:00,0,
4/17/2024,22:50:00,0,
4/17/2024,22:55:00,0,
4/17/2024,23:00:00,0,
4/17/2024,23:05:00,0,
4/17/2024,23:10:00,0,
4/17/2024,23:15:00,0,
4/17/2024,23:20:00,0,
4/17/2024,23:25:00,0,
4/17/2024,23:30:00,0,
4/17/2024,23:35:00,0,
4/17/2024,23:40:00,0,
4/17/2024,23:45:00,0,
4/17/2024,23:50:00,0,
4/17/2024,23:55:00,0,
4/18/2024,0:00:00,0,
4/18/2024,0:05:00,0,
4/18/2024,0:10:00,0,
4/18/2024,0:15:00,0,
4/18/2024,0:20:00,0,
4/18/2024,0:25:00,0,
4/18/2024,0:30:00,0,
4/18/2024,0:35:00,0,
4/18/2024,0:40:00,0,
4/18/2024,0:45:00,0,
4/18/2024,0:50:00,0,
4/18/2024,0:55:00,0,
4/18/2024,1:00:00,0,
4/18/2024,1:05:00,0,
4/18/2024,1:10:00,0,
4/18/2024,1:15:00,0,
4/18/2024,1:20:00,0,
4/18/2024,1:25:00,0,
4/18/2024,1:30:00,0,
4/18/2024,1:35:00,0,
4/18/2024,1:40:00,0,
4/18/2024,1:45:00,0,
4/18/2024,1:50:00,0,
4/18/2024,1:55:00,0,
4/18/2024,2:00:00,0,
4/18/2024,2:05:00,0,
4/18/2024,2:10:00,0,
4/18/2024,2:15:00,0,
4/18/2024,2:20:00,0,
4/18/2024,2:25:00,0,
4/18/2024,2:30:00,0,
4/18/2024,2:35:00,0,
4/18/2024,2:40:00,0,
4/18/2024,2:45:00,0,
4/18/2024,2:50:00,0,
4/18/2024,2:55:00,0,
4/18/2024,3:00:00,0,
4/18/2024,3:05:00,0,
4/18/2024,3:10:00,0,
4/18/2024,3:15:00,0,
4/18/2024,3:20:00,0,
4/18/2024,3:25:00,0,
4/18/2024,3:30:00,0,
4/18/2024,3:35:00,0,
4/18/2024,3:40:00,0,
4/18/2024,3:45:00,0,
4/18/2024,3:50:00,0,
4/18/2024,3:55:00,0,
4/18/2024,4:00:00,0,
4/18/2024,4:05:00,0,
4/18/2024,4:10:00,0,
4/18/2024,4:15:00,0,
4/18/2024,4:20:00,0,
4/18/2024,4:25:00,0,
4/18/2024,4:30:00,0,
4/18/2024,4:35:00,0,
4/18/2024,4:40:00,0,
4/18/2024,4:45:00,0,
4/18/2024,4:50:00,0,
4/18/2024,4:55:00,0,
4/18/2024,5:00:00,0,
4/18/2024,5:05:00,0,
4/18/2024,5:10:00,0,
4/18/2024,5:15:00,0,
4/18/2024,5:20:00,0,
4/18/2024,5:25:00,0,
4/18/2024,5:30:00,0,
4/18/2024,5:35:00,0,
4/18/2024,5:40:00,0,
4/18/2024,5:45:00,0,
4/18/2024,5:50:00,0,
4/18/2024,5:55:00,0,
4/18/2024,6:00:00,0,
4/18/2024,6:05:00,0,
4/18/2024,6:10:00,0,
4/18/2024,6:15:00,1,
4/18/2024,6:20:00,0,
4/18/2024,6:25:00,0,
4/18/2024,6:30:00,1,
4/18/2024,6:35:00,2,
4/18/2024,6:40:00,5,
4/18/2024,6:45:00,6,
4/18/2024,6:50:00,8,
4/18/2024,6:55:00,9,
4/18/2024,7:00:00,13,
4/18/2024,7:05:00,13,
4/18/2024,7:10:00,15,
4/18/2024,7:15:00,19,
4/18/2024,7:20:00,24,
4/18/2024,7:25:00,31,
4/18/2024,7:30:00,34,
4/18/2024,7:35:00,29,
4/18/2024,7:40:00,27,
4/18/2024,7:45:00,25,
4/18/2024,7:50:00,29,
4/18/2024,7:55:00,36,
4/18/2024,8:00:00,49,
4/18/2024,8:05:00,63,
4/18/2024,8:10:00,59,
4/18/2024,8:15:00,45,
4/18/2024,8:20:00,48,
4/18/2024,8:25:00,68,
4/18/2024,8:30:00,60,
4/18/2024,8:35:00,73,
4/18/2024,8:40:00,63,
4/18/2024,8:45:00,65,
4/18/2024,8:50:00,66,
4/18/2024,8:55:00,55,
4/18/2024,9:00:00,44,
4/18/2024,9:05:00,42,
4/18/2024,9:10:00,63,
4/18/2024,9:15:00,136,
4/18/2024,9:20:00,154,
4/18/2024,9:25:00,123,
4/18/2024,9:30:00,157,
4/18/2024,9:35:00,154,
4/18/2024,9:40:00,158,
